dt,AverageTemperature,City,Country,Latitude,Longitude
1982-06-01,15.816,Belgorod,Russia,50.63,36.76
1982-06-01,19.257,Tsukuba,Japan,36.17,139.23
1982-06-01,24.312,Tucson,United States,31.35,-111.2
1982-06-01,22.738000000000003,Bojnurd,Iran,37.78,56.95
1982-06-01,29.003,Hòa Bình,Vietnam,20.09,105.78
1982-06-01,24.582,Safaqis,Tunisia,34.56,11.68
1982-06-01,32.061,Niamey,Niger,13.66,2.48
1982-06-01,18.984,Huadian,China,42.59,126.55
1982-06-01,21.207,Ibaraki,Japan,34.56,136.22
1982-06-01,19.571,Kragujevac,Serbia,44.2,20.12
1982-07-01,25.219,Cotonou,Benin,7.23,2.43
1982-07-01,28.832,Bharuch,India,21.7,73.56
1982-07-01,12.62,Cochabamba,Bolivia,-16.87,-66.98
1982-07-01,32.137,Orai,India,26.52,78.81
1982-07-01,28.136000000000006,Chetumal,Mexico,18.48,-87.89
1982-07-01,17.974999999999994,Yaroslavl,Russia,57.05,39.84
1982-07-01,28.204,Thái Nguyên,Vietnam,21.7,106.44
1982-07-01,29.501,Mardan,Pakistan,34.56,72.0
1982-07-01,18.778,Kremenchuk,Ukraine,49.03,34.29
1982-07-01,28.887,Dongli,China,20.09,110.9
1982-07-01,25.118,Shiyan,China,32.95,110.11
1982-07-01,28.438,Hazaribag,India,23.31,84.76
1982-07-01,24.343000000000004,Beppu,Japan,32.95,131.17
1982-07-01,28.972,Paradise,United States,36.17,-115.36
1982-07-01,28.261,Rayong,Thailand,12.05,101.92
1982-07-01,26.481,Tiruppur,India,10.45,77.73
1982-07-01,16.354,Bristol,United Kingdom,52.24,-2.63
1982-07-01,27.105,Tacloban,Philippines,12.05,124.93
1982-07-01,26.19,Taitung,Taiwan,23.31,121.46
1982-07-01,27.075,Santa Marta,Colombia,10.45,-74.45
1982-07-01,21.918000000000006,Chengde,China,40.99,117.16
1982-07-01,26.465,Purworejo,Indonesia,-7.23,112.7
1982-08-01,26.044,Thaton,Burma,16.87,97.12
1982-08-01,17.516000000000002,Mannheim,Germany,49.03,7.35
1982-08-01,17.671,San Pablo De Las Salinas,Mexico,20.09,-98.96
1982-08-01,16.489,Moscow,Russia,55.45,36.85
1982-08-01,12.417,Dundee,United Kingdom,57.05,-4.43
1982-08-01,18.936,Radom,Poland,50.63,21.55
1982-08-01,24.832,Kamagaya,Japan,36.17,139.23
1982-08-01,26.392,Cilegon,Indonesia,-5.63,106.55
1982-08-01,33.096999999999994,Aswan,Egypt,23.31,32.33
1982-08-01,24.806,West Valley City,United States,40.99,-112.9
1982-08-01,23.261,Qazvin,Iran,36.17,49.72
1982-08-01,24.088,Xuchang,China,34.56,112.86
1982-08-01,15.372,Miass,Russia,55.45,59.53
1982-08-01,28.008000000000003,Junagadh,India,21.7,70.1
1982-08-01,18.97,Ruda Slaska,Poland,50.63,19.01
1982-08-01,25.316,Bat Yam,Israel,31.35,33.93
1982-08-01,29.858,Hapur,India,28.13,77.27
1982-09-01,29.003,Coro,Venezuela,12.05,-69.04
1982-09-01,29.895,Nangloi Jat,India,28.13,77.27
1982-09-01,16.448999999999998,Cedar Rapids,United States,42.59,-91.64
1982-09-01,11.553,Calgary,Canada,50.63,-112.82
1982-09-01,22.745,Yushan,China,31.35,120.63
1982-09-01,16.424,Soweto,South Africa,-26.52,28.66
1982-09-01,20.025,Sumaré,Brazil,-23.31,-48.06
1982-09-01,20.025,Indaiatuba,Brazil,-23.31,-48.06
1982-09-01,21.817,Itami,Japan,34.56,136.22
1982-09-01,16.895,Newcastle,South Africa,-28.13,30.0
1982-09-01,13.604,Aalborg,Denmark,57.05,10.33
1982-09-01,17.338,Reims,France,49.03,4.9
1982-09-01,14.469,Guelph,Canada,44.2,-80.5
1982-09-01,25.412,Thái Nguyên,Vietnam,21.7,106.44
1982-09-01,22.930000000000003,Matadi,Congo (Democratic Republic Of The),-5.63,12.91
1982-09-01,16.378999999999998,Grand Rapids,United States,42.59,-85.09
1982-09-01,28.775,Basti,India,26.52,82.39
1982-10-01,11.281,Yonkers,United States,40.99,-74.56
1982-10-01,25.845,Majalaya,Indonesia,-7.23,107.84
1982-10-01,23.965,Thái Nguyên,Vietnam,21.7,106.44
1982-10-01,23.745,Lambaré,Argentina,-24.92,-58.52
1982-10-01,21.533,Matola,Mozambique,-26.52,32.24
1982-10-01,10.94,Nyíregyháza,Hungary,47.42,22.5
1982-10-01,9.111,Oldham,United Kingdom,53.84,-1.36
1982-10-01,26.638,Iranshahr,Iran,26.52,60.9
1982-10-01,21.265,Metairie,United States,29.74,-90.46
1982-10-01,25.845,Banjaran,Indonesia,-7.23,107.84
1982-10-01,14.29,Kawaguchi,Japan,36.17,139.23
1982-10-01,16.604,Liaocheng,China,36.17,115.36
1982-10-01,10.945,Paderborn,Germany,52.24,7.88
1982-10-01,25.261000000000006,Najran,Saudi Arabia,16.87,43.53
1982-10-01,26.271,Robertsonpet,India,13.66,78.44
1982-10-01,1.764,Jinchang,China,37.78,101.69
1982-10-01,24.017,Pingchen,Taiwan,24.92,120.59
1982-10-01,28.807,Abu Dhabi,United Arab Emirates,24.92,54.98
1982-10-01,7.273,Kaunas,Lithuania,55.45,22.68
1982-10-01,20.31,Antsirabe,Madagascar,-20.09,47.77
1982-10-01,12.557,Jinxi,China,40.99,121.42
1982-10-01,20.308,Ningbo,China,29.74,121.85
1982-10-01,3.891,Novomoskovsk,Russia,53.84,39.55
1982-10-01,27.977,Baripada,India,21.7,87.4
1982-10-01,11.281,Edison,United States,40.99,-74.56
1982-10-01,11.48,Ann Arbor,United States,42.59,-82.91
1982-10-01,26.201,Jamuria,India,23.31,86.5
1982-11-01,15.424,Irvine,United States,32.95,-117.77
1982-11-01,1.4980000000000002,Mytishchi,Russia,55.45,36.85
1982-11-01,11.621,Jaén,Spain,37.78,-4.07
1982-11-01,26.811,Jambi,Indonesia,-0.8,103.66
1982-11-01,21.865,Orlando,United States,28.13,-80.91
1982-11-01,27.567,Jember,Indonesia,-8.84,114.32
1982-11-01,13.1,Xingyi,China,24.92,104.63
1982-11-01,8.931000000000001,Florence,Italy,44.2,11.18
1982-11-01,5.071000000000001,Tongzhou,China,39.38,116.53
1982-11-01,21.682,Ruiru,Kenya,-0.8,37.77
1982-11-01,12.649,Beibei,China,29.74,107.08
1982-11-01,18.632,Villa Nueva,Guatemala,15.27,-90.83
1982-11-01,19.317,Guwahati,India,26.52,91.34
1982-11-01,26.557,Feira De Santana,Brazil,-12.05,-39.45
1982-11-01,25.45,Proddatur,India,15.27,79.17
1982-11-01,26.459,Tirunelveli,India,8.84,77.03
1982-11-01,10.577,Abiko,Japan,36.17,139.23
1982-11-01,23.89,Kwekwe,Zimbabwe,-18.48,30.42
1982-11-01,24.136,Chiang Mai,Thailand,18.48,99.72
1982-11-01,10.36,Laiyang,China,36.17,121.33
1982-12-01,26.204,Vung Tau,Vietnam,10.45,107.18
1982-12-01,14.012,Ludhiana,India,31.35,75.39
1982-12-01,26.507,Cape Coast,Ghana,5.63,-1.61
1982-12-01,0.621,Shahe,China,36.17,115.36
1982-12-01,8.786,Richmond,United States,37.78,-122.03
1982-12-01,17.241000000000003,Mau,India,26.52,84.18
1982-12-01,23.545,Pathein,Burma,16.87,95.44
1982-12-01,20.869,Nigel,South Africa,-26.52,28.66
1982-12-01,25.189,Mejicanos,El Salvador,13.66,-90.0
1982-12-01,28.437,Maracanaú,Brazil,-4.02,-39.38
1982-12-01,23.999,Cabo Frio,Brazil,-23.31,-42.82
1982-12-01,26.91,Parung,Indonesia,-5.63,106.55
1982-12-01,-2.897,Nalchik,Russia,42.59,43.64
1982-12-01,-14.671,Longjiang,China,47.42,124.34
1982-12-01,17.241000000000003,Bagaha,India,26.52,84.18
1982-12-01,7.422999999999999,Shiraz,Iran,29.74,51.69
1982-12-01,-7.494999999999999,Fushun,China,40.99,123.55
1982-12-01,24.775,Tirupati,India,13.66,80.09
1982-12-01,24.833,Udupi,India,13.66,75.14
1983-01-01,12.511,Jind,India,29.74,75.69
1983-01-01,24.53,Alandur,India,13.66,80.09
1983-01-01,3.389,Offenbach,Germany,50.63,8.87
1983-01-01,11.949000000000002,Mexicali,Mexico,32.95,-115.85
1983-01-01,22.936,Thiès,Senegal,15.27,-17.5
1983-01-01,26.978,Vitória De Santo Antão,Brazil,-8.84,-34.86
1983-01-01,17.486,Petapa,Guatemala,15.27,-90.83
1983-01-01,25.366,Palo Negro,Venezuela,10.45,-67.91
1983-01-01,26.289,Metro,Indonesia,-5.63,104.93
1983-01-01,22.895,São José Dos Campos,Brazil,-23.31,-46.31
1983-01-01,24.165000000000006,Randfontein,South Africa,-26.52,26.87
1983-01-01,-0.254,Viransehir,Turkey,37.78,40.68
1983-01-01,2.355,Vienna,Austria,49.03,17.14
1983-01-01,24.165000000000006,Westonaria,South Africa,-26.52,26.87
1983-01-01,4.542,Xiangdong,China,28.13,113.64
1983-01-01,-3.104,Ankara,Turkey,39.38,33.29
1983-01-01,27.447,Soledad,Colombia,10.45,-74.45
1983-01-01,17.558999999999994,Sharjah,United Arab Emirates,24.92,54.98
1983-01-01,23.405,Man,Côte D'Ivoire,7.23,-7.3
1983-01-01,25.474,Benguela,Angola,-12.05,13.15
1983-01-01,-0.8490000000000001,Liaocheng,China,36.17,115.36
1983-01-01,4.7010000000000005,Esenyurt,Turkey,40.99,27.69
1983-01-01,-2.043,Kashan,Iran,34.56,50.59
1983-01-01,8.613,Durrës,Albania,40.99,19.17
1983-02-01,1.1920000000000002,Charleroi,Belgium,50.63,3.8
1983-02-01,13.28,Cusco,Peru,-13.66,-71.83
1983-02-01,3.996,Akashi,Japan,34.56,134.27
1983-02-01,15.343,Sabha,Libya,26.52,14.33
1983-02-01,30.027,Bohicon,Benin,7.23,2.43
1983-02-01,24.165,Montes Claros,Brazil,-16.87,-43.53
1983-02-01,-3.1910000000000003,Maragheh,Iran,37.78,46.78
1983-02-01,6.591,Chenzhou,China,26.52,112.84
1983-02-01,2.832,Limoges,France,45.81,1.15
1983-02-01,4.532,Ogaki,Japan,34.56,136.22
1983-02-01,0.7239999999999998,Zaanstad,Netherlands,52.24,5.26
1983-02-01,23.516,São Caetano Do Sul,Brazil,-23.31,-46.31
1983-02-01,-0.4420000000000001,Moers,Germany,50.63,6.34
1983-02-01,9.857,Antakya,Turkey,36.17,35.8
1983-02-01,22.938,Bloemfontein,South Africa,-29.74,25.85
1983-03-01,24.135,Jaú,Brazil,-21.7,-49.33
1983-03-01,26.251,Catia La Mar,Venezuela,10.45,-66.27
1983-03-01,-6.212000000000001,Jiayuguan,China,39.38,97.8
1983-03-01,19.442,Midrand,South Africa,-26.52,28.66
1983-03-01,23.88,Bhilwara,India,24.92,74.48
1983-03-01,9.471,Toyokawa,Japan,34.56,138.16
1983-03-01,5.605,Rotterdam,Netherlands,52.24,5.26
1983-03-01,28.663,Ayer Itam,Malaysia,5.63,100.09
1983-03-01,27.968000000000004,Cileungsi,Indonesia,-5.63,106.55
1983-03-01,27.604,Sunggal,Indonesia,4.02,98.84
1983-03-01,16.862000000000002,Hong Gai,Vietnam,21.7,106.44
1983-03-01,25.897,Munger,India,24.92,86.9
1983-03-01,29.165000000000006,Suleja,Nigeria,8.84,7.3
1983-03-01,27.436,Lira,Uganda,2.41,32.95
1983-03-01,23.709,Kisumu,Kenya,-0.8,34.55
1983-03-01,6.319000000000001,Zhuozhou,China,39.38,116.53
1983-03-01,25.843000000000004,Plumbon,Indonesia,-7.23,107.84
1983-03-01,15.003,Ismailia,Egypt,31.35,32.04
1983-03-01,5.210000000000001,Koblenz,Germany,50.63,6.34
1983-03-01,5.943,Xingtai,China,37.78,113.9
1983-03-01,-6.569999999999999,Samara,Russia,53.84,50.45
1983-03-01,24.281,Tabora,Tanzania,-5.63,32.29
1983-03-01,28.668000000000006,Puri,India,20.09,85.31
1983-03-01,3.258,Turin,Italy,45.81,8.08
1983-03-01,25.536,Santiago De Cuba,Cuba,20.09,-75.07
1983-03-01,21.852,Itapevi,Brazil,-23.31,-46.31
1983-03-01,25.807,Umm Durman,Sudan,15.27,32.5
1983-03-01,11.800999999999998,Thousand Oaks,United States,34.56,-118.7
1983-03-01,14.562,Durango,Mexico,24.92,-104.63
1983-04-01,13.344,Concepcion,Chile,-36.17,-73.59
1983-04-01,25.621,Cirebon,Indonesia,-7.23,107.84
1983-04-01,13.175,Esenyurt,Turkey,40.99,27.69
1983-04-01,9.01,Osnabrück,Germany,52.24,7.88
1983-04-01,11.832,Poltava,Ukraine,49.03,34.29
1983-04-01,6.7730000000000015,Obihiro,Japan,42.59,144.0
1983-04-01,14.753,Thessaloníki,Greece,40.99,23.43
1983-04-01,12.112,Pavlohrad,Ukraine,49.03,36.73
1983-04-01,18.143,Sabratah,Libya,32.95,12.45
1983-04-01,22.239,Yungkang,Taiwan,23.31,121.46
1983-04-01,25.621,Majalaya,Indonesia,-7.23,107.84
1983-04-01,14.552,Sari,Iran,36.17,53.7
1983-04-01,27.098000000000003,Campeche,Mexico,20.09,-90.43
1983-04-01,29.059,Abengourou,Côte D'Ivoire,7.23,-4.05
1983-04-01,4.045,Espoo,Finland,60.27,25.95
1983-04-01,31.956000000000003,Gudivada,India,16.87,80.37
1983-04-01,23.212,Luziânia,Brazil,-16.87,-48.56
1983-04-01,10.556,Lexington Fayette,United States,37.78,-85.42
1983-04-01,26.669,Lobito,Angola,-12.05,13.15
1983-04-01,18.626,Jian,China,26.52,114.63
1983-04-01,25.443,Mbouda,Cameroon,5.63,9.69
1983-04-01,7.3809999999999985,Juliaca,Peru,-15.27,-70.83
1983-04-01,9.824,Brest,Belarus,52.24,23.65
1983-04-01,20.794,Jundiaí,Brazil,-23.31,-46.31
1983-05-01,19.622,Ferraz De Vasconcelos,Brazil,-23.31,-46.31
1983-05-01,16.69,Lexington Fayette,United States,37.78,-85.42
1983-05-01,17.375,Inglewood,United States,34.56,-118.7
1983-05-01,28.296,Jhelum,Pakistan,32.95,73.72
1983-05-01,27.429,Agboville,Côte D'Ivoire,5.63,-4.84
1983-05-01,32.173,Kano,Nigeria,12.05,8.22
1983-05-01,15.361,Trieste,Italy,45.81,12.69
1983-05-01,19.127,Kurume,Japan,32.95,131.17
1983-05-01,30.786,Jamuria,India,23.31,86.5
1983-05-01,17.422,Evansville,United States,37.78,-87.46
1983-05-01,16.862000000000002,Barcelona,Spain,40.99,2.13
1983-05-01,29.575,Cavite,Philippines,15.27,120.83
1983-05-01,15.361,Venice,Italy,45.81,12.69
1983-05-01,13.422,Cleveland,United States,40.99,-80.95
1983-05-01,22.610000000000007,Ruiru,Kenya,-0.8,37.77
1983-05-01,19.127,Beppu,Japan,32.95,131.17
1983-05-01,33.029,Anantapur,India,15.27,77.5
1983-05-01,14.992,Ljubljana,Slovenia,45.81,15.0
1983-05-01,27.264,Dongli,China,20.09,110.9
1983-06-01,24.964,Camaragibe,Brazil,-7.23,-34.86
1983-06-01,14.32,Malmö,Sweden,55.45,14.17
1983-06-01,17.669,Yining,China,44.2,80.5
1983-06-01,24.859,Port Said,Egypt,31.35,32.04
1983-06-01,21.122,Sakai,Japan,34.56,136.22
1983-06-01,34.058,Gwalior,India,26.52,78.81
1983-06-01,14.8,Perm,Russia,58.66,55.38
1983-06-01,16.479,Salihorsk,Belarus,52.24,26.28
1983-06-01,28.977,My Tho,Vietnam,10.45,105.55
1983-06-01,20.508000000000003,New York,United States,40.99,-74.56
1983-06-01,25.297,Mbandaka,Congo (Democratic Republic Of The),0.8,18.48
1983-06-01,26.588,La Vega,Dominican Republic,18.48,-70.99
1983-06-01,25.73,Yungkang,Taiwan,23.31,121.46
1983-06-01,27.976,Bobo Dioulasso,Burkina Faso,10.45,-4.09
1983-06-01,26.719,Hsintien,Taiwan,24.92,122.36
1983-06-01,13.039,Colombo,Brazil,-24.92,-49.66
1983-06-01,27.168000000000003,Caucaia,Brazil,-4.02,-39.38
1983-06-01,22.898000000000003,Nashville,United States,36.17,-87.51
1983-06-01,27.745,Depok,Indonesia,-5.63,106.55
1983-06-01,17.453,Cottbus,Germany,52.24,13.14
1983-06-01,16.698999999999998,Mülheim,Germany,50.63,6.34
1983-06-01,16.839000000000002,São Paulo,Brazil,-23.31,-46.31
1983-06-01,25.649,Ikire,Nigeria,7.23,4.05
1983-06-01,26.838,Karang Tengah,Indonesia,-7.23,106.22
1983-06-01,20.302,Bandar E Anzali,Iran,37.78,48.81
1983-06-01,33.256,Kamalia,Pakistan,31.35,73.51
1983-07-01,29.444000000000003,Jieshi,China,23.31,116.21
1983-07-01,22.203000000000007,Rijeka,Croatia,45.81,15.0
1983-07-01,24.528,Santa Rita,Brazil,-7.23,-34.86
1983-07-01,25.556,Tarragona,Spain,40.99,2.13
1983-07-01,16.892,Velikie Luki,Russia,57.05,30.98
1983-07-01,23.844,Krasnodar,Russia,45.81,38.08
1983-07-01,28.069000000000003,Nalgonda,India,16.87,78.7
1983-07-01,26.143,Kabul,Afghanistan,34.56,70.05
1983-07-01,12.308,Guaíba,Brazil,-29.74,-51.69
1983-07-01,30.049,Jaunpur,India,26.52,82.39
1983-07-01,28.901,Holguín,Cuba,20.09,-76.78
1983-07-01,28.449,Qalyub,Egypt,29.74,31.38
1983-07-01,17.666,Jacareí,Brazil,-23.31,-46.31
1983-07-01,25.878,Weifang,China,36.17,119.34
1983-07-01,27.382,Bacolod,Philippines,10.45,123.55
1983-07-01,20.897,Kamensk Uralskiy,Russia,55.45,62.36
1983-07-01,22.379,Ludwigshafen,Germany,49.03,7.35
1983-07-01,18.911,Biysk,Russia,52.24,84.09
1983-07-01,25.856,Siirt,Turkey,37.78,42.71
1983-07-01,24.803,Ondo,Nigeria,7.23,4.05
1983-07-01,26.091,Djougou,Benin,10.45,2.45
1983-07-01,22.157000000000004,Akishima,Japan,36.17,139.23
1983-07-01,24.863000000000003,Anyama,Côte D'Ivoire,5.63,-4.84
1983-07-01,21.504,Luziânia,Brazil,-16.87,-48.56
1983-07-01,19.641,Yekaterinburg,Russia,57.05,60.49
1983-07-01,29.638,Dinajpur,Bangladesh,24.92,88.67
1983-08-01,21.473000000000003,Dawukou,China,39.38,106.13
1983-08-01,17.831,Leicester,United Kingdom,52.24,-0.0
1983-08-01,18.884,Düsseldorf,Germany,50.63,6.34
1983-08-01,26.861,Curug,Indonesia,-5.63,106.55
1983-08-01,23.507,Pemba,Mozambique,-13.66,40.46
1983-08-01,12.552,Solikamsk,Russia,60.27,58.38
1983-08-01,9.048,Pietermaritzburg,South Africa,-29.74,29.54
1983-08-01,18.884,Duisburg,Germany,50.63,6.34
1983-08-01,24.6,Blitar,Indonesia,-8.84,112.7
1983-08-01,26.716,El Tigre,Venezuela,8.84,-64.05
1983-08-01,29.417,Gujrat,Pakistan,32.95,73.72
1983-08-01,18.454,Cracow,Poland,50.63,19.01
1983-08-01,29.617,Arlington,United States,32.95,-96.7
1983-08-01,17.218,Tolyatti,Russia,53.84,50.45
1983-08-01,23.47,Pescara,Italy,42.59,15.27
1983-08-01,28.762,Gazipur,Bangladesh,23.31,90.0
1983-08-01,31.594,Abohar,India,29.74,73.85
1983-08-01,27.864,Anjo,Japan,34.56,136.22
1983-08-01,27.937,Patan,India,23.31,72.52
1983-08-01,22.84,Tangier,Morocco,36.17,-5.97
1983-08-01,21.15,Butembo,Congo (Democratic Republic Of The),0.8,29.73
1983-08-01,25.291,Kodaira,Japan,36.17,139.23
1983-08-01,22.607,Dehui,China,44.2,125.22
1983-09-01,20.955,Sunnyvale,United States,37.78,-122.03
1983-09-01,30.746,Hanumangarh,India,29.74,73.85
1983-09-01,21.108,Miandoab,Iran,36.17,45.75
1983-09-01,23.026,Sirjan,Iran,29.74,55.38
1983-09-01,23.997,Tétouan,Morocco,36.17,-5.97
1983-09-01,24.338,Morogoro,Tanzania,-7.23,38.11
1983-09-01,27.588,Vejalpur,India,23.31,74.27
1983-09-01,16.437,Tours,France,47.42,1.18
1983-09-01,28.875,Rajshahi,Bangladesh,24.92,88.67
1983-09-01,16.875,Santo André,Brazil,-23.31,-46.31
1983-09-01,18.272,San Luis Potosí,Mexico,21.7,-101.25
1983-09-01,14.066,Canoas,Brazil,-29.74,-51.69
1983-09-01,25.869,Huelva,Spain,37.78,-6.1
1983-09-01,26.978,Cape Coral,United States,26.52,-82.39
1983-10-01,26.762,Nonthaburi,Thailand,13.66,99.91
1983-10-01,27.357,Mubi,Nigeria,10.45,13.91
1983-10-01,26.381,Valledupar,Colombia,10.45,-72.82
1983-10-01,17.625999999999994,Hayward,United States,37.78,-122.03
1983-10-01,26.428,Tawau,Malaysia,4.02,118.13
1983-10-01,19.842,Irvine,United States,32.95,-117.77
1983-10-01,21.996,Cartago,Colombia,4.02,-76.34
1983-10-01,29.216,Dakar,Senegal,15.27,-17.5
1983-10-01,8.806000000000003,Baia Mare,Romania,47.42,22.5
1983-10-01,21.523000000000003,Shaoguan,China,24.92,113.5
1983-10-01,20.663,Nova Friburgo,Brazil,-21.7,-42.4
1983-10-01,14.358,Hengshui,China,37.78,115.93
1983-11-01,21.855,Cúcuta,Colombia,7.23,-72.16
1983-11-01,18.808,Guangzhou,China,23.31,112.72
1983-11-01,12.42,Copiapo,Chile,-28.13,-70.0
1983-11-01,11.137,Hofu,Japan,34.56,132.32
1983-11-01,26.239,Miri,Malaysia,4.02,113.3
1983-11-01,21.738000000000003,Asansol,India,23.31,86.5
1983-11-01,23.511000000000006,Manama,Bahrain,26.52,50.15
1983-11-01,20.143,Bogotá,Colombia,4.02,-74.73
1983-11-01,11.137,Imabari,Japan,34.56,132.32
1983-11-01,5.504,Hamm,Germany,52.24,7.88
1983-11-01,25.98,Matadi,Congo (Democratic Republic Of The),-5.63,12.91
1983-11-01,11.408,Memphis,United States,34.56,-89.51
1983-11-01,19.29,Kanpur,India,26.52,80.6
1983-11-01,27.268,Abeokuta,Nigeria,7.23,4.05
1983-11-01,24.641,Phra Pradaeng,Thailand,13.66,99.91
1983-11-01,12.139,Gorgan,Iran,36.17,53.7
1983-11-01,24.878,Mbuji Mayi,Congo (Democratic Republic Of The),-5.63,24.22
1983-11-01,25.757,Carolina,Puerto Rico,18.48,-65.92
1983-11-01,27.868,Kismayo,Somalia,-0.8,42.59
1983-11-01,9.923,Dongtai,China,32.95,119.68
1983-11-01,20.228,Mathura,India,28.13,77.27
1983-11-01,5.9910000000000005,Ede,Netherlands,52.24,5.26
1983-11-01,21.819000000000003,Itapevi,Brazil,-23.31,-46.31
1983-11-01,25.881,Yamoussoukro,Côte D'Ivoire,7.23,-5.68
1983-11-01,-4.528999999999999,Tomsk,Russia,57.05,84.1
1983-11-01,20.836,Coral Springs,United States,26.52,-80.6
1983-11-01,16.381999999999998,Metairie,United States,29.74,-90.46
1983-11-01,15.719,Sabadell,Spain,40.99,2.13
1983-11-01,22.444000000000003,Vadodara,India,21.7,73.56
1983-11-01,2.246,Kitchener,Canada,44.2,-80.5
1983-11-01,11.092,Ikoma,Japan,34.56,136.22
1983-11-01,-4.468999999999999,Longjing,China,42.59,128.73
1983-12-01,26.967,Shagamu,Nigeria,7.23,4.05
1983-12-01,24.442,Campos,Brazil,-21.7,-40.67
1983-12-01,9.752,Mostar,Bosnia And Herzegovina,42.59,17.45
1983-12-01,-7.105,South Bend,United States,40.99,-85.21
1983-12-01,19.763,Newcastle,Australia,-32.95,152.23
1983-12-01,11.082,Kuhdasht,Iran,32.95,46.91
1983-12-01,18.518,Tonalá,Mexico,20.09,-104.08
1983-12-01,22.016,Conselheiro Lafaiete,Brazil,-20.09,-44.36
1983-12-01,26.274,Acapulco,Mexico,16.87,-100.47
1983-12-01,15.823,Jhunjhunun,India,28.13,75.45
1983-12-01,3.282,Zaanstad,Netherlands,52.24,5.26
1983-12-01,7.131,Qandahar,Afghanistan,31.35,65.97
1983-12-01,15.563,Sitapur,India,28.13,80.91
1983-12-01,28.251,La Rioja,Argentina,-29.74,-66.46
1983-12-01,-0.082,Zanjan,Iran,36.17,47.73
1983-12-01,9.104,San Bernardino,United States,34.56,-116.76
1983-12-01,-8.748999999999999,Syktyvkar,Russia,61.88,49.25
1983-12-01,26.726,Macapá,Brazil,0.8,-50.63
1983-12-01,12.522,Tubruq,Libya,31.35,24.5
1983-12-01,18.867,Burhanpur,India,21.7,77.02
1983-12-01,-14.157000000000002,Ulan Ude,Russia,52.24,107.74
1983-12-01,14.883,Tel Aviv Yafo,Israel,31.35,33.93
1983-12-01,26.888,Morogoro,Tanzania,-7.23,38.11
1984-01-01,-0.4999999999999998,Hiratsuka,Japan,36.17,139.23
1984-01-01,23.448,Dindigul,India,10.45,77.73
1984-01-01,11.799,Jaranwala,Pakistan,31.35,73.51
1984-01-01,-3.887000000000001,Tartu,Estonia,58.66,27.69
1984-01-01,26.273000000000003,Amaigbo,Nigeria,5.63,8.07
1984-01-01,-3.6,Munich,Germany,47.42,10.66
1984-01-01,26.447,Offa,Nigeria,8.84,4.05
1984-01-01,4.239,Semnan,Iran,36.17,53.7
1984-01-01,3.228,Zoetermeer,Netherlands,52.24,5.26
1984-01-01,15.06,Chhapra,India,26.52,84.18
1984-01-01,-8.591000000000001,Edmonton,Canada,53.84,-113.18
1984-01-01,6.851999999999999,Nazilli,Turkey,37.78,28.47
1984-01-01,-10.501,Lanzhou,China,36.17,103.43
1984-01-01,2.442,Recklinghausen,Germany,52.24,7.88
1984-01-01,2.512,Ankara,Turkey,39.38,33.29
1984-01-01,23.737,Warangal,India,18.48,79.44
1984-01-01,0.016,Wloclawek,Poland,52.24,18.39
1984-01-01,0.6829999999999998,Kragujevac,Serbia,44.2,20.12
1984-01-01,-4.647,Denver,United States,39.38,-104.05
1984-01-01,15.06,Birganj,Nepal,26.52,84.18
1984-01-01,5.130999999999999,Daan,China,29.74,105.23
1984-01-01,21.512,Dakar,Senegal,15.27,-17.5
1984-01-01,24.307,Nueva San Salvador,El Salvador,13.66,-90.0
1984-01-01,24.415,São Paulo,Brazil,-23.31,-46.31
1984-02-01,6.215,Izmit,Turkey,40.99,29.82
1984-02-01,-9.278,Shymkent,Kazakhstan,42.59,69.82
1984-02-01,1.63,Laohekou,China,32.95,112.02
1984-02-01,-0.9620000000000002,Funabashi,Japan,36.17,139.23
1984-02-01,-13.59,Kazan,Russia,55.45,48.19
1984-02-01,25.028,Klaten,Indonesia,-7.23,111.08
1984-02-01,25.803,Kandy,Sri Lanka,7.23,80.27
1984-02-01,24.183000000000003,Dindigul,India,10.45,77.73
1984-02-01,2.804,Manchester,United Kingdom,53.84,-1.36
1984-02-01,10.189,Susah,Tunisia,36.17,9.94
1984-02-01,-5.09,Salzburg,Austria,47.42,13.03
1984-02-01,23.796,Yavatmal,India,20.09,78.48
1984-02-01,27.636,Caucaia,Brazil,-4.02,-39.38
1984-02-01,26.351,Mormugao,India,15.27,74.17
1984-02-01,25.483,Varginha,Brazil,-21.7,-45.87
1984-02-01,-15.415,Dimitrovgrad,Russia,53.84,50.45
1984-02-01,27.007,Fortaleza,Brazil,-4.02,-40.98
1984-02-01,-0.665,Parsabad,Iran,39.38,47.86
1984-02-01,12.925,Tanshui,Taiwan,24.92,120.59
1984-02-01,14.259,Karnal,India,29.74,77.54
1984-02-01,26.183000000000003,San Fernando,Philippines,15.27,120.83
1984-03-01,26.461,Ujjain,India,23.31,76.02
1984-03-01,11.487,Jalalabad,Afghanistan,34.56,70.05
1984-03-01,25.338,Tshikapa,Congo (Democratic Republic Of The),-5.63,20.99
1984-03-01,24.832,Cimahi,Indonesia,-7.23,107.84
1984-03-01,-1.7559999999999998,Minsk,Belarus,53.84,28.64
1984-03-01,2.6860000000000004,Salt Lake City,United States,40.99,-112.9
1984-03-01,13.652,Rancho Cucamonga,United States,34.56,-116.76
1984-03-01,28.626,Uyo,Nigeria,5.63,8.07
